Tipo	Rubro	Subregion	A√±	Municipio	¡rea Total	¡rea ProducciÛn	Volumen Producci√≥
Transitorios	Zanahoria	Oriente	"2,005"	El Santuario	900	900	36000
Transitorios	Zanahoria	Oriente	"2,005"	Marinilla	440	440	11440
Transitorios	Zanahoria	Valle de Aburra	"2,005"	Medell√≠	12	12	144
Permanentes	Zapote	Occidente	"2,005"	Sopetr√°	44	44	1056
Permanentes	Zapote	Norte	"2,005"	Valdivia	16	16	102.4
Permanentes	Aguacate	Oriente	"2,006"	Abejorral	95	95	807.5
Permanentes	Aguacate	Suroeste	"2,006"	Angel√≥poli	15	0	0
Permanentes	Aguacate	Urab√	"2,006"	Apartad√	80	65	520
Permanentes	Aguacate	Occidente	"2,006"	Armenia	19	8	38.4
Permanentes	Aguacate	Oriente	"2,006"	Concepci√≥	8	0	0
Permanentes	Aguacate	Norte	"2,006"	Don Mat√≠a	10	5.5	48
Permanentes	Aguacate	Oriente	"2,006"	El Pe√±o	30	15	110
Permanentes	Aguacate	Oriente	"2,006"	El Retiro	169.8	105.9	1270.8
Permanentes	Aguacate	Suroeste	"2,006"	Fredonia	73	26	416
Permanentes	Aguacate	Oriente	"2,006"	Guarne	120	55	770
Permanentes	Aguacate	Norte	"2,006"	Ituango	7	7	70
Permanentes	Aguacate	Oriente	"2,006"	La Ceja	130	70	525
Permanentes	Aguacate	Valle de Aburra	"2,006"	Medell√≠	10	0	0
Permanentes	Aguacate	Suroeste	"2,006"	Montebello	119	97	1455
Permanentes	Aguacate	Oriente	"2,006"	Rionegro	130	91	1092
Permanentes	Aguacate	Suroeste	"2,006"	Santa B√°rbar	635	635	12700
Permanentes	Aguacate	Suroeste	"2,006"	T√°mesi	40	0	0
Permanentes	Aguacate	Norte	"2,006"	Toledo	18.75	16.25	80.6
Permanentes	Aguacate	Urab√	"2,006"	Turbo	200	180	1880
Permanentes	Aguacate	Suroeste	"2,006"	Urrao	20	20	60
Permanentes	Aguacate	Suroeste	"2,006"	Venecia	73	26	416
Transitorios	Ahuyama	Occidente	"2,006"	Dabeiba	120	120	1200
Transitorios	Ajo	Valle de Aburra	"2,006"	Medell√≠	6	6	42
Transitorios	Algod√≥	Occidente	"2,006"	Uramita	49	49	25
Transitorios	Apio	Valle de Aburra	"2,006"	Medell√≠	32	32	640
Anuales	Arracacha	Suroeste	"2,006"	Andes	60	60	1200
Anuales	Arracacha	Oriente	"2,006"	Marinilla	60	60	1200
Anuales	Arracacha	Oriente	"2,006"	Rionegro	70	70	1050
Transitorios	Arroz Tecnificado	Bajo Cauca	"2,006"	Caucasia	1400	1400	6700
Transitorios	Arroz Tecnificado	Urab√	"2,006"	Chigorod√	124	124	558
Transitorios	Arroz Tecnificado	Urab√	"2,006"	Mutat√	31	31	100
Transitorios	Arroz Tecnificado	Bajo Cauca	"2,006"	Nech√	4800	4800	19575
Transitorios	Arroz Tecnificado	Magdalena Medio	"2,006"	Puerto Berr√≠	600	600	3900
Transitorios	Arroz Tecnificado	Urab√	"2,006"	Turbo	420	420	2060
Transitorios	Arroz Tecnificado	Magdalena Medio	"2,006"	Yond√	652	652	3170
Transitorios	Arroz Tecnificado	Bajo Cauca	"2,006"	Zaragoza	165	165	784
Transitorios	Arroz Tradicional	Urab√	"2,006"	Arboletes	1468	1468	1452
Transitorios	Arroz Tradicional	Oriente	"2,006"	Argelia	10	10	17
Transitorios	Arroz Tradicional	Bajo Cauca	"2,006"	C√°cere	860	860	1892
Transitorios	Arroz Tradicional	Bajo Cauca	"2,006"	Caucasia	1400	1400	2100
Transitorios	Arroz Tradicional	Urab√	"2,006"	Chigorod√	120	120	156
Transitorios	Arroz Tradicional	Bajo Cauca	"2,006"	El Bagre	740	740	1310
Transitorios	Arroz Tradicional	Urab√	"2,006"	Murind√	186	186	298
Transitorios	Arroz Tradicional	Urab√	"2,006"	Mutat√	29	29	34
Transitorios	Arroz Tradicional	Bajo Cauca	"2,006"	Nech√	1500	1500	2609
Transitorios	Arroz Tradicional	Urab√	"2,006"	Necocl√	2613	2613	4480
Transitorios	Arroz Tradicional	Nordeste	"2,006"	Remedios	70	70	102
Transitorios	Arroz Tradicional	Urab√	"2,006"	San Juan De Urab√	167	167	200
Transitorios	Arroz Tradicional	Urab√	"2,006"	San Pedro De Urab√	1500	1500	1200
Transitorios	Arroz Tradicional	Nordeste	"2,006"	Segovia	45	45	66
Transitorios	Arroz Tradicional	Urab√	"2,006"	Turbo	1300	1300	1950
Transitorios	Arroz Tradicional	Nordeste	"2,006"	Vegach√	30	30	42
Transitorios	Arroz Tradicional	Urab√	"2,006"	Vig√≠a Del Fuert	780	780	1369
Transitorios	Arroz Tradicional	Bajo Cauca	"2,006"	Zaragoza	625	625	651
Transitorios	Arveja	Oriente	"2,006"	El Santuario	220	220	1100
Transitorios	Arveja	Oriente	"2,006"	Sons√≥	250	250	2069
Permanentes	Banano Bocadillo	Urab√	"2,006"	Chigorod√	73	73	730
Permanentes	Banano Bocadillo	Urab√	"2,006"	Mutat√	320	211	1448.3
Permanentes	Banano Criollo	Occidente	"2,006"	Armenia	30	30	60
Permanentes	Banano Criollo	Occidente	"2,006"	Liborina	390	390	1170
Permanentes	Banano Criollo	Norte	"2,006"	Toledo	35.7	26.75	111.8
Permanentes	Banano Exportaci√≥	Urab√	"2,006"	Apartad√	11046.94	11046.94	397689.84
Permanentes	Banano Exportaci√≥	Urab√	"2,006"	Carepa	7148.02	7148.02	257328.72
Permanentes	Banano Exportaci√≥	Urab√	"2,006"	Chigorod√	3898.92	3898.92	140361.12
Permanentes	Banano Exportaci√≥	Urab√	"2,006"	Turbo	10397.12	10397.12	374296.32
Permanentes	Banano Monocultivo	Suroeste	"2,006"	Andes	29	29	203
Permanentes	Banano Monocultivo	Suroeste	"2,006"	Betania	50	50	200
Permanentes	Banano Monocultivo	Suroeste	"2,006"	Jard√≠	250	250	1500
Permanentes	Banano Monocultivo	Suroeste	"2,006"	Valparaiso	40	40	160
Permanentes	Boroj√	Oriente	"2,006"	San Luis	45	45	157.5
Permanentes	Brevo	Valle de Aburra	"2,006"	Medell√≠	5	2	18
Permanentes	Brevo	Oriente	"2,006"	Rionegro	10	7	35
Transitorios	Br√≥col	Oriente	"2,006"	Marinilla	80	80	2000
Permanentes	Cacao	Nordeste	"2,006"	Amalfi	149.3	84.3	42.15
Permanentes	Cacao	Nordeste	"2,006"	Anor√	90	40	8
Permanentes	Cacao	Urab√	"2,006"	Apartad√	1680	1680	336
Permanentes	Cacao	Urab√	"2,006"	Arboletes	150	150	35
Permanentes	Cacao	Oriente	"2,006"	Argelia	170	160	43.2
Permanentes	Cacao	Occidente	"2,006"	Armenia	49	40	20
Permanentes	Cacao	Norte	"2,006"	Brice√±	32	30	10.5
Permanentes	Cacao	Bajo Cauca	"2,006"	C√°cere	230	80	36
Permanentes	Cacao	Norte	"2,006"	Campamento	35	0	0
Permanentes	Cacao	Occidente	"2,006"	Ca√±asgorda	53	53	21.2
Permanentes	Cacao	Magdalena Medio	"2,006"	Caracol√	185	150	52.5
Permanentes	Cacao	Urab√	"2,006"	Carepa	48	40	18.4
Permanentes	Cacao	Bajo Cauca	"2,006"	Caucasia	100	100	40
Permanentes	Cacao	Urab√	"2,006"	Chigorod√	67	62	49.6
Permanentes	Cacao	Nordeste	"2,006"	Cisneros	32	32	19.2
Permanentes	Cacao	Occidente	"2,006"	Dabeiba	248.54	237.62	95.05
Permanentes	Cacao	Bajo Cauca	"2,006"	El Bagre	55	7	1.4
Permanentes	Cacao	Suroeste	"2,006"	Fredonia	67	67	33.1
Permanentes	Cacao	Occidente	"2,006"	Frontino	86	50	25
Permanentes	Cacao	Norte	"2,006"	G√≥mez Plat	9	8	2.88
Permanentes	Cacao	Norte	"2,006"	Ituango	16	14	4.9
Permanentes	Cacao	Magdalena Medio	"2,006"	Maceo	798	798	279
Permanentes	Cacao	Oriente	"2,006"	Nari√±	260	130	27.06
Permanentes	Cacao	Urab√	"2,006"	Necocl√	100	47	18.8
Permanentes	Cacao	Occidente	"2,006"	Peque	12	0	0
Permanentes	Cacao	Magdalena Medio	"2,006"	Puerto Berr√≠	78	63	12.6
Permanentes	Cacao	Magdalena Medio	"2,006"	Puerto Nare	41	28	15
Permanentes	Cacao	Nordeste	"2,006"	Remedios	185	140	56
Permanentes	Cacao	Suroeste	"2,006"	Salgar	8	8	2.4
Permanentes	Cacao	Norte	"2,006"	San Andr√©s De Cuerqui	114	114	29
Permanentes	Cacao	Oriente	"2,006"	San Carlos	35	31	12
Permanentes	Cacao	Oriente	"2,006"	San Francisco	8	5	1.5
Permanentes	Cacao	Urab√	"2,006"	San Pedro De Urab√	181.11	88.6	26.45
Permanentes	Cacao	Nordeste	"2,006"	San Roque	45.7	0	0
Permanentes	Cacao	Nordeste	"2,006"	Santo Domingo	32	12	6
Permanentes	Cacao	Nordeste	"2,006"	Segovia	42	37	14.8
Permanentes	Cacao	Suroeste	"2,006"	T√°mesi	211	171	35
Permanentes	Cacao	Bajo Cauca	"2,006"	Taraz√	98.1	22.7	11.35
Permanentes	Cacao	Norte	"2,006"	Toledo	24.5	21	10.53
Permanentes	Cacao	Urab√	"2,006"	Turbo	854	732	292.8
Permanentes	Cacao	Occidente	"2,006"	Uramita	120	90	63
Permanentes	Cacao	Norte	"2,006"	Valdivia	90	80	64
Permanentes	Cacao	Suroeste	"2,006"	Valparaiso	35	30	15
Permanentes	Cacao	Nordeste	"2,006"	Vegach√	200	126	50.4
Permanentes	Cacao	Nordeste	"2,006"	Yal√	150	126	100.8
Permanentes	Cacao	Magdalena Medio	"2,006"	Yond√	233	150	51.9
Permanentes	Cacao	Bajo Cauca	"2,006"	Zaragoza	30	0	0
Permanentes	Caf√	Oriente	"2,006"	Abejorral	4222.27	3911.18	2385.82
Permanentes	Caf√	Occidente	"2,006"	Abriaqu√	117.84	117.84	72.24
Permanentes	Caf√	Oriente	"2,006"	Alejandr√≠	738.61	738.61	738.61
Permanentes	Caf√	Suroeste	"2,006"	Amag√	992.44	992.44	1280.25
Permanentes	Caf√	Nordeste	"2,006"	Amalfi	1591.98	1526.51	2289.77
Permanentes	Caf√	Suroeste	"2,006"	Andes	9412.95	7856.09	21997.04
Permanentes	Caf√	Suroeste	"2,006"	Angel√≥poli	559.08	467.76	748.42
Permanentes	Caf√	Norte	"2,006"	Angostura	1013.76	1013.76	1013.76
Permanentes	Caf√	Nordeste	"2,006"	Anor√	245.36	243.02	273.4
Permanentes	Caf√	Occidente	"2,006"	Anz√	1346.74	1323.98	1337.22
Permanentes	Caf√	Oriente	"2,006"	Argelia	1912.12	1487.2	1487.2
Permanentes	Caf√	Occidente	"2,006"	Armenia	776.72	673.57	757.76
Permanentes	Caf√	Valle de Aburra	"2,006"	Barbosa	1219.55	1187.85	1484.81
Permanentes	Caf√	Valle de Aburra	"2,006"	Bello	177.71	177.71	159.94
Permanentes	Caf√	Suroeste	"2,006"	Betania	5741.74	5728.86	8254.14
Permanentes	Caf√	Suroeste	"2,006"	Betulia	4866.44	4491.85	10780.44
Permanentes	Caf√	Norte	"2,006"	Brice√±	532.28	532.28	266.14
Permanentes	Caf√	Occidente	"2,006"	Buritic√	856.1	856.1	719.12
Permanentes	Caf√	Occidente	"2,006"	Caicedo	1278.8	1272.24	1272.24
Permanentes	Caf√	Valle de Aburra	"2,006"	Caldas	207.67	202.35	364.23
Permanentes	Caf√	Norte	"2,006"	Campamento	223.89	197.02	167.47
Permanentes	Caf√	Occidente	"2,006"	Ca√±asgorda	2464.22	2404.59	1442.76
Permanentes	Caf√	Magdalena Medio	"2,006"	Caracol√	46.66	43.99	21.12
Permanentes	Caf√	Suroeste	"2,006"	Caramanta	1041.07	945.1	949.83
Permanentes	Caf√	Nordeste	"2,006"	Cisneros	181.68	181.68	181.68
Permanentes	Caf√	Suroeste	"2,006"	Ciudad Bol√≠va	9232.27	6923.67	13847.35
Permanentes	Caf√	Oriente	"2,006"	Cocorn√	1512.67	1483.77	1483.77
Permanentes	Caf√	Oriente	"2,006"	Concepci√≥	154.57	143.12	143.12
Permanentes	Caf√	Suroeste	"2,006"	Concordia	6085.78	5003.84	13130.08
Permanentes	Caf√	Valle de Aburra	"2,006"	Copacabana	206.73	206.73	144.71
Permanentes	Caf√	Occidente	"2,006"	Dabeiba	1936.73	1936.73	1936.73
Permanentes	Caf√	Norte	"2,006"	Don Mat√≠a	227.61	227.61	284.51
Permanentes	Caf√	Occidente	"2,006"	Eb√©jic	1938.75	1938.75	2132.62
Permanentes	Caf√	Oriente	"2,006"	El Carmen De Viboral	364.24	356.49	254.89
Permanentes	Caf√	Oriente	"2,006"	El Pe√±o	391.51	326.26	456.76
Permanentes	Caf√	Oriente	"2,006"	El Retiro	234.6	226.55	283.42
Permanentes	Caf√	Suroeste	"2,006"	Fredonia	2518.06	1811.55	2355.02
Permanentes	Caf√	Occidente	"2,006"	Frontino	1147.01	1103.31	1103.31
Permanentes	Caf√	Occidente	"2,006"	Giraldo	610.32	578.37	549.45
Permanentes	Caf√	Valle de Aburra	"2,006"	Girardota	378.8	355.12	532.69
Permanentes	Caf√	Norte	"2,006"	G√≥mez Plat	699.19	646.51	969.77
Permanentes	Caf√	Oriente	"2,006"	Granada	965.95	948.39	948.39
Permanentes	Caf√	Norte	"2,006"	Guadalupe	534.3	500.2	562.72
Permanentes	Caf√	Oriente	"2,006"	Guatap√	40.56	35.34	67.58
Permanentes	Caf√	Occidente	"2,006"	Heliconia	1150.63	873.9	786.51
Permanentes	Caf√	Suroeste	"2,006"	Hispania	878.05	304.46	304.46
Permanentes	Caf√	Norte	"2,006"	Ituango	3067.26	3067.26	3067.26
Permanentes	Caf√	Suroeste	"2,006"	Jard√≠	2416	2297.7	4135.86
Permanentes	Caf√	Suroeste	"2,006"	Jeric√	1974.87	1861.53	3350.76
Permanentes	Caf√	Oriente	"2,006"	La Ceja	556.18	496.93	646.01
Permanentes	Caf√	Valle de Aburra	"2,006"	La Estrella	49.46	49.46	39.57
Permanentes	Caf√	Occidente	"2,006"	Liborina	1327.15	1300.61	1430.67
Permanentes	Caf√	Magdalena Medio	"2,006"	Maceo	241.98	232.02	104.41
Permanentes	Caf√	Valle de Aburra	"2,006"	Medell√≠	825.6	786.54	943.85
Permanentes	Caf√	Suroeste	"2,006"	Montebello	1919.59	1631.23	2283.72
Permanentes	Caf√	Oriente	"2,006"	Nari√±	2452.31	2179.83	2179.83
Permanentes	Caf√	Occidente	"2,006"	Olaya	301.41	275.57	369.27
Permanentes	Caf√	Occidente	"2,006"	Peque	1017.28	986.69	1172.19
Permanentes	Caf√	Suroeste	"2,006"	Pueblorrico	1713.77	1618.8	2023.49
Permanentes	Caf√	Occidente	"2,006"	Sabanalarga	1124.09	991.98	957.26
Permanentes	Caf√	Valle de Aburra	"2,006"	Sabaneta	137.04	137.04	246.67
Permanentes	Caf√	Suroeste	"2,006"	Salgar	6010.99	5215.91	10431.83
Permanentes	Caf√	Norte	"2,006"	San Andr√©s De Cuerqui	838.46	802.28	802.28
Permanentes	Caf√	Oriente	"2,006"	San Carlos	1811.19	1669.81	1502.83
Permanentes	Caf√	Oriente	"2,006"	San Francisco	476.38	220.55	193.2
Permanentes	Caf√	Occidente	"2,006"	San Jer√≥nim	589.45	589.45	501.03
Permanentes	Caf√	Oriente	"2,006"	San Luis	369.31	335.74	184.66
Permanentes	Caf√	Oriente	"2,006"	San Rafael	1260.11	1157.45	1157.45
Permanentes	Caf√	Nordeste	"2,006"	San Roque	1163.44	1016.06	1016.06
Permanentes	Caf√	Suroeste	"2,006"	Santa B√°rbar	2652.38	2473.53	2782.72
Permanentes	Caf√	Occidente	"2,006"	Santa Fe De Antioquia	1528.39	1528.39	1910.49
Permanentes	Caf√	Norte	"2,006"	Santa Rosa De Osos	588.87	588.87	1177.74
Permanentes	Caf√	Nordeste	"2,006"	Santo Domingo	1333.38	1262.27	1388.49
Permanentes	Caf√	Oriente	"2,006"	Sons√≥	3708.76	3703.46	4444.15
Permanentes	Caf√	Occidente	"2,006"	Sopetr√°	998	949.34	1186.68
Permanentes	Caf√	Suroeste	"2,006"	T√°mesi	2223.93	2117.4	3070.23
Permanentes	Caf√	Suroeste	"2,006"	Tarso	1114.72	938.37	1407.55
Permanentes	Caf√	Suroeste	"2,006"	Titirib√	635.01	613.92	736.71
Permanentes	Caf√	Norte	"2,006"	Toledo	972.64	767.67	1289.69
Permanentes	Caf√	Occidente	"2,006"	Uramita	765.45	761.01	357.67
Permanentes	Caf√	Suroeste	"2,006"	Urrao	1124.17	1019.93	1019.93
Permanentes	Caf√	Suroeste	"2,006"	Valparaiso	627.97	602.74	873.97
Permanentes	Caf√	Nordeste	"2,006"	Vegach√	438.32	430.05	645.07
Permanentes	Caf√	Suroeste	"2,006"	Venecia	717.55	521.31	677.7
Permanentes	Caf√	Nordeste	"2,006"	Yal√	385.86	366.37	274.78
Permanentes	Caf√	Norte	"2,006"	Yarumal	408.3	362.08	452.6
Permanentes	Caf√	Nordeste	"2,006"	Yolomb√	1748.82	1748.82	1049.29
Permanentes	Ca√±	Oriente	"2,006"	Abejorral	355	355	1100.5
Permanentes	Ca√±	Occidente	"2,006"	Abriaqu√	30	30	105
Permanentes	Ca√±	Oriente	"2,006"	Alejandr√≠	190	160	352
Permanentes	Ca√±	Suroeste	"2,006"	Amag√	320	300	900
Permanentes	Ca√±	Nordeste	"2,006"	Amalfi	689.1	689.1	2233
Permanentes	Ca√±	Suroeste	"2,006"	Andes	305	255	1785
Permanentes	Ca√±	Suroeste	"2,006"	Angel√≥poli	88	80	280
Permanentes	Ca√±	Norte	"2,006"	Angostura	1663	1663	8315
Permanentes	Ca√±	Nordeste	"2,006"	Anor√	901	899	2247.5
Permanentes	Ca√±	Occidente	"2,006"	Anz√	25	25	97.5
Permanentes	Ca√±	Oriente	"2,006"	Argelia	416	416	900
Permanentes	Ca√±	Occidente	"2,006"	Armenia	40	40	133
Permanentes	Ca√±	Valle de Aburra	"2,006"	Barbosa	823	823	4938
Permanentes	Ca√±	Suroeste	"2,006"	Betania	44	44	220
Permanentes	Ca√±	Suroeste	"2,006"	Betulia	132	80	480
Permanentes	Ca√±	Norte	"2,006"	Brice√±	200	200	600
Permanentes	Ca√±	Occidente	"2,006"	Buritic√	58	58	435
Permanentes	Ca√±	Occidente	"2,006"	Caicedo	105	105	136.5
Permanentes	Ca√±	Norte	"2,006"	Campamento	3600	3500	16000
Permanentes	Ca√±	Occidente	"2,006"	Ca√±asgorda	96	96	432
Permanentes	Ca√±	Magdalena Medio	"2,006"	Caracol√	65	65	273
Permanentes	Ca√±	Suroeste	"2,006"	Caramanta	177	139	389.2
Permanentes	Ca√±	Nordeste	"2,006"	Cisneros	720	720	2880
Permanentes	Ca√±	Suroeste	"2,006"	Ciudad Bol√≠va	85	85	637.5
Permanentes	Ca√±	Oriente	"2,006"	Cocorn√	638	638.1	2233.4
Permanentes	Ca√±	Oriente	"2,006"	Concepci√≥	114	114	285
Permanentes	Ca√±	Suroeste	"2,006"	Concordia	421	400	2800
Permanentes	Ca√±	Valle de Aburra	"2,006"	Copacabana	58	58	1044
Permanentes	Ca√±	Occidente	"2,006"	Dabeiba	388	388	2134
Permanentes	Ca√±	Norte	"2,006"	Don Mat√≠a	250	250	570
Permanentes	Ca√±	Occidente	"2,006"	Eb√©jic	711	630	2702
Permanentes	Ca√±	Oriente	"2,006"	El Carmen De Viboral	60	60	120
Permanentes	Ca√±	Suroeste	"2,006"	Fredonia	95	40	300
Permanentes	Ca√±	Occidente	"2,006"	Frontino	1643.8	1643.8	6236
Permanentes	Ca√±	Occidente	"2,006"	Giraldo	15	12	66
Permanentes	Ca√±	Valle de Aburra	"2,006"	Girardota	786	786	2986.8
Permanentes	Ca√±	Norte	"2,006"	G√≥mez Plat	292.5	277.5	406.58
Permanentes	Ca√±	Oriente	"2,006"	Granada	690	690	1700
Permanentes	Ca√±	Norte	"2,006"	Guadalupe	358	358	844.88
Permanentes	Ca√±	Occidente	"2,006"	Heliconia	70	70	182
Permanentes	Ca√±	Suroeste	"2,006"	Hispania	166	165	1320
Permanentes	Ca√±	Norte	"2,006"	Ituango	515	515	1854
Permanentes	Ca√±	Suroeste	"2,006"	Jard√≠	120	120	648
Permanentes	Ca√±	Occidente	"2,006"	Liborina	280	280	2240
Permanentes	Ca√±	Magdalena Medio	"2,006"	Maceo	469	469	1876
Permanentes	Ca√±	Valle de Aburra	"2,006"	Medell√≠	84	80	480
Permanentes	Ca√±	Suroeste	"2,006"	Montebello	39	30	234
Permanentes	Ca√±	Urab√	"2,006"	Murind√	12	10	18
Permanentes	Ca√±	Oriente	"2,006"	Nari√±	960	940	2880
Permanentes	Ca√±	Occidente	"2,006"	Peque	21	21	109.2
Permanentes	Ca√±	Suroeste	"2,006"	Pueblorrico	405	330	2534
Permanentes	Ca√±	Magdalena Medio	"2,006"	Puerto Berr√≠	100	100	400
Permanentes	Ca√±	Magdalena Medio	"2,006"	Puerto Nare	8	8	27.2
Permanentes	Ca√±	Nordeste	"2,006"	Remedios	390	390	975
Permanentes	Ca√±	Occidente	"2,006"	Sabanalarga	68	40	100
Permanentes	Ca√±	Suroeste	"2,006"	Salgar	120	120	660
Permanentes	Ca√±	Norte	"2,006"	San Andr√©s De Cuerqui	275	275	726
Permanentes	Ca√±	Oriente	"2,006"	San Carlos	942	942	3579.6
Permanentes	Ca√±	Oriente	"2,006"	San Francisco	106	106	840
Permanentes	Ca√±	Occidente	"2,006"	San Jer√≥nim	41.3	41.3	165.2
Permanentes	Ca√±	Oriente	"2,006"	San Luis	300	285	855
Permanentes	Ca√±	Oriente	"2,006"	San Rafael	535	305	915
Permanentes	Ca√±	Nordeste	"2,006"	San Roque	2952	2893	18059.98
Permanentes	Ca√±	Suroeste	"2,006"	Santa B√°rbar	245	245	857.5
Permanentes	Ca√±	Occidente	"2,006"	Santa Fe De Antioquia	49	49	58.8
Permanentes	Ca√±	Norte	"2,006"	Santa Rosa De Osos	340	335	2400
Permanentes	Ca√±	Nordeste	"2,006"	Santo Domingo	1958	1958	9832
Permanentes	Ca√±	Oriente	"2,006"	Sons√≥	648	634	1940
Permanentes	Ca√±	Suroeste	"2,006"	T√°mesi	231	137	546
Permanentes	Ca√±	Suroeste	"2,006"	Tarso	142	98	411.6
Permanentes	Ca√±	Suroeste	"2,006"	Titirib√	154	91	154
Permanentes	Ca√±	Norte	"2,006"	Toledo	143	112.5	438.8
Permanentes	Ca√±	Occidente	"2,006"	Uramita	335	275	1650
Permanentes	Ca√±	Suroeste	"2,006"	Urrao	1100	1100	4750
Permanentes	Ca√±	Suroeste	"2,006"	Valparaiso	120	120	540
Permanentes	Ca√±	Nordeste	"2,006"	Vegach√	2143.5	2143.5	10288.8
Permanentes	Ca√±	Suroeste	"2,006"	Venecia	25	24	168
Permanentes	Ca√±	Nordeste	"2,006"	Yal√	1439.6	1439.3	6045.1
Permanentes	Ca√±	Norte	"2,006"	Yarumal	855.5	684.4	2463
Permanentes	Ca√±	Nordeste	"2,006"	Yolomb√	5352.7	5235.7	24087.2
Permanentes	Cardamomo	Suroeste	"2,006"	Jeric√	233	233	279.6
Permanentes	Cardamomo	Suroeste	"2,006"	T√°mesi	35.5	29	72.5
Permanentes	Cardamomo	Suroeste	"2,006"	Valparaiso	34	22	176
Permanentes	Caucho	Nordeste	"2,006"	Amalfi	46	0	0
Permanentes	Caucho	Bajo Cauca	"2,006"	C√°cere	265.6	0	0
Permanentes	Caucho	Magdalena Medio	"2,006"	Caracol√	2.5	1	0.35
Permanentes	Caucho	Bajo Cauca	"2,006"	Caucasia	20	0	0
Permanentes	Caucho	Bajo Cauca	"2,006"	El Bagre	185.5	0	0
Permanentes	Caucho	Magdalena Medio	"2,006"	Maceo	3	0	0
Permanentes	Caucho	Urab√	"2,006"	Mutat√	17	17	13.6
Permanentes	Caucho	Bajo Cauca	"2,006"	Nech√	45.5	0	0
Permanentes	Caucho	Urab√	"2,006"	Necocl√	60	0	0
Permanentes	Caucho	Magdalena Medio	"2,006"	Puerto Berr√≠	12	0	0
Permanentes	Caucho	Urab√	"2,006"	San Pedro De Urab√	125	0	0
Permanentes	Caucho	Nordeste	"2,006"	San Roque	12	5	1.5
Permanentes	Caucho	Bajo Cauca	"2,006"	Taraz√	1399.9	455.4	273.24
Permanentes	Caucho	Urab√	"2,006"	Turbo	60	0	0
Permanentes	Caucho	Bajo Cauca	"2,006"	Zaragoza	105	0	0
Transitorios	Cebolla Cabezona	Valle de Aburra	"2,006"	Medell√≠	24	24	336
Permanentes	Cebolla Junca	Valle de Aburra	"2,006"	Barbosa	58	58	2204
Permanentes	Cebolla Junca	Valle de Aburra	"2,006"	Bello	42	42	495.6
Permanentes	Cebolla Junca	Occidente	"2,006"	Buritic√	3	3	50
Permanentes	Cebolla Junca	Valle de Aburra	"2,006"	Copacabana	50	50	1100
Permanentes	Cebolla Junca	Occidente	"2,006"	Dabeiba	15	15	300
Permanentes	Cebolla Junca	Occidente	"2,006"	Giraldo	19	19	760
Permanentes	Cebolla Junca	Valle de Aburra	"2,006"	Girardota	103	100	2000
Permanentes	Cebolla Junca	Valle de Aburra	"2,006"	Medell√≠	65	65	845
Permanentes	Cebolla Junca	Occidente	"2,006"	San Jer√≥nim	23	23	598
Permanentes	Chirimoya	Occidente	"2,006"	Santa Fe De Antioquia	33	33	66
Transitorios	Ch√≥col	Oriente	"2,006"	El Carmen De Viboral	2000	2000	13230
Transitorios	Ch√≥col	Oriente	"2,006"	Marinilla	2000	2000	14000
Transitorios	Ch√≥col	Oriente	"2,006"	Sons√≥	205	205	1464.5
Transitorios	Ch√≥col	Suroeste	"2,006"	Urrao	830	830	5508
Transitorios	Cilantro	Valle de Aburra	"2,006"	Medell√≠	56	56	336
Permanentes	C√≠trico	Norte	"2,006"	Toledo	25.5	20.25	135.7
Permanentes	C√≠trico	Valle de Aburra	"2,006"	Medell√≠	11	0	0
Permanentes	Coco	Urab√	"2,006"	Necocl√	463	380	1324.5
Permanentes	Coco	Urab√	"2,006"	San Juan De Urab√	246.5	246.5	1479
Transitorios	Coliflor	Oriente	"2,006"	Marinilla	20	20	500
Transitorios	Coliflor	Valle de Aburra	"2,006"	Medell√≠	10	10	210
Transitorios	Espinaca	Valle de Aburra	"2,006"	Medell√≠	28	28	504
Permanentes	Fique	Oriente	"2,006"	Alejandr√≠	117.9	34.7	52.1
Permanentes	Fique	Nordeste	"2,006"	Amalfi	195.1	0	0
Permanentes	Fique	Valle de Aburra	"2,006"	Barbosa	303.6	175	350
Permanentes	Fique	Norte	"2,006"	Campamento	7.4	0	0
Permanentes	Fique	Oriente	"2,006"	Concepci√≥	156	58	116
Permanentes	Fique	Valle de Aburra	"2,006"	Copacabana	20.2	20.2	15.15
Permanentes	Fique	Occidente	"2,006"	Eb√©jic	100.9	0	0
Permanentes	Fique	Oriente	"2,006"	El Pe√±o	189	46.1	73.8
Permanentes	Fique	Occidente	"2,006"	Giraldo	50.5	0	0
Permanentes	Fique	Valle de Aburra	"2,006"	Girardota	80.7	22.3	33.5
Permanentes	Fique	Norte	"2,006"	G√≥mez Plat	39.6	0	0
Permanentes	Fique	Oriente	"2,006"	Guarne	185	51.8	62.2
Permanentes	Fique	Suroeste	"2,006"	Jeric√	64.6	0	0
Permanentes	Fique	Suroeste	"2,006"	Montebello	105.9	0	0
Permanentes	Fique	Oriente	"2,006"	San Rafael	179.5	20.3	28.4
Permanentes	Fique	Oriente	"2,006"	San Vicente	493.5	343	686
Permanentes	Fique	Suroeste	"2,006"	Urrao	27.2	0	0
Permanentes	Fique	Nordeste	"2,006"	Yolomb√	29.1	0	0
Permanentes	Flores (Heliconias)	Suroeste	"2,006"	Venecia	5.5	3.5	22.9
